Entity,Code,Year,Deaths
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,7
Finland,FIN,1991,2
Finland,FIN,1992,1
Finland,FIN,1993,2
Finland,FIN,1994,4
Finland,FIN,1995,5
Finland,FIN,1996,1
Finland,FIN,1997,3
Finland,FIN,1998,1
Finland,FIN,1999,2
Finland,FIN,2000,3
Finland,FIN,2001,3
Finland,FIN,2002,11
Finland,FIN,2003,1
Finland,FIN,2004,2
Finland,FIN,2005,3
Finland,FIN,2006,1
Finland,FIN,2007,12
Finland,FIN,2008,3
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,2
Finland,FIN,2012,5
Finland,FIN,2013,2
Finland,FIN,2014,1
Finland,FIN,2015,0
Finland,FIN,2016,1
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,8
France,FRA,1991,12
France,FRA,1992,17
France,FRA,1993,7
France,FRA,1994,13
France,FRA,1995,27
France,FRA,1996,23
France,FRA,1997,4
France,FRA,1998,6
France,FRA,1999,14
France,FRA,2000,18
France,FRA,2001,14
France,FRA,2002,7
France,FRA,2003,7
France,FRA,2004,8
France,FRA,2005,6
France,FRA,2006,8
France,FRA,2007,10
France,FRA,2008,11
France,FRA,2009,11
France,FRA,2010,17
France,FRA,2011,26
France,FRA,2012,12
France,FRA,2013,9
France,FRA,2014,4
France,FRA,2015,295
France,FRA,2016,182
France,FRA,2017,2
France,FRA,2018,14
France,FRA,2019,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,8
Gabon,GAB,1998,0
Gabon,GAB,1999,2
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,2
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,13
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,1
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,2
Gambia,GMB,2001,2
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,1
Gambia,GMB,2005,11
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,8
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,3
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,53
Georgia,GEO,1992,819
Georgia,GEO,1993,1826
Georgia,GEO,1994,12
Georgia,GEO,1995,57
Georgia,GEO,1996,1
Georgia,GEO,1997,24
Georgia,GEO,1998,172
Georgia,GEO,1999,46
Georgia,GEO,2000,25
Georgia,GEO,2001,82
Georgia,GEO,2002,150
Georgia,GEO,2003,20
Georgia,GEO,2004,27
Georgia,GEO,2005,49
Georgia,GEO,2006,31
Georgia,GEO,2007,10
Georgia,GEO,2008,621
Georgia,GEO,2009,4
Georgia,GEO,2010,4
Georgia,GEO,2011,18
Georgia,GEO,2012,60
Georgia,GEO,2013,11
Georgia,GEO,2014,7
Georgia,GEO,2015,12
Georgia,GEO,2016,1
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,67
Germany,DEU,1991,32
Germany,DEU,1992,41
Germany,DEU,1993,24
Germany,DEU,1994,22
Germany,DEU,1995,24
Germany,DEU,1996,15
Germany,DEU,1997,16
Germany,DEU,1998,9
Germany,DEU,1999,8
Germany,DEU,2000,12
Germany,DEU,2001,6
Germany,DEU,2002,10
Germany,DEU,2003,4
Germany,DEU,2004,6
Germany,DEU,2005,6
Germany,DEU,2006,6
Germany,DEU,2007,3
Germany,DEU,2008,6
Germany,DEU,2009,3
Germany,DEU,2010,6
Germany,DEU,2011,9
Germany,DEU,2012,2
Germany,DEU,2013,1
Germany,DEU,2014,4
Germany,DEU,2015,3
Germany,DEU,2016,39
Germany,DEU,2017,3
Germany,DEU,2018,1
Germany,DEU,2019,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,13
Ghana,GHA,1995,2
Ghana,GHA,1996,3
Ghana,GHA,1997,2
Ghana,GHA,1998,4
Ghana,GHA,1999,0
Ghana,GHA,2000,33
Ghana,GHA,2001,18
Ghana,GHA,2002,0
Ghana,GHA,2003,7
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,3
Ghana,GHA,2007,6
Ghana,GHA,2008,29
Ghana,GHA,2009,18
Ghana,GHA,2010,4
Ghana,GHA,2011,5
Ghana,GHA,2012,15
Ghana,GHA,2013,16
Ghana,GHA,2014,12
Ghana,GHA,2015,25
Ghana,GHA,2016,28
Ghana,GHA,2017,56
Ghana,GHA,2018,11
Ghana,GHA,2019,20
Greece,GRC,1990,3
Greece,GRC,1991,15
Greece,GRC,1992,2
Greece,GRC,1993,0
Greece,GRC,1994,3
Greece,GRC,1995,0
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,0
Greece,GRC,1999,1
Greece,GRC,2000,2
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1
Greece,GRC,2010,4
Greece,GRC,2011,0
Greece,GRC,2012,1
Greece,GRC,2013,2
Greece,GRC,2014,0
Greece,GRC,2015,1
Greece,GRC,2016,66
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,3
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,1
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,1
Guam,GUM,2005,1
Guam,GUM,2006,0
Guam,GUM,2007,3
Guam,GUM,2008,4
Guam,GUM,2009,1
Guam,GUM,2010,2
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,2
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,749
Guatemala,GTM,1991,499
Guatemala,GTM,1992,421
Guatemala,GTM,1993,218
Guatemala,GTM,1994,309
Guatemala,GTM,1995,162
Guatemala,GTM,1996,36
Guatemala,GTM,1997,53
Guatemala,GTM,1998,31
Guatemala,GTM,1999,25
Guatemala,GTM,2000,12
Guatemala,GTM,2001,18
Guatemala,GTM,2002,23
Guatemala,GTM,2003,30
Guatemala,GTM,2004,27
Guatemala,GTM,2005,2
Guatemala,GTM,2006,5
Guatemala,GTM,2007,5
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,27
Guatemala,GTM,2012,2
Guatemala,GTM,2013,4
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,29
Guinea,GIN,1997,0
Guinea,GIN,1998,31
Guinea,GIN,1999,83
Guinea,GIN,2000,842
Guinea,GIN,2001,471
Guinea,GIN,2002,14
Guinea,GIN,2003,0
Guinea,GIN,2004,4
Guinea,GIN,2005,4
Guinea,GIN,2006,17
Guinea,GIN,2007,45
Guinea,GIN,2008,5
Guinea,GIN,2009,160
Guinea,GIN,2010,2
Guinea,GIN,2011,5
Guinea,GIN,2012,11
Guinea,GIN,2013,96
Guinea,GIN,2014,0
Guinea,GIN,2015,8
Guinea,GIN,2016,1
Guinea,GIN,2017,28
Guinea,GIN,2018,8
Guinea,GIN,2019,13
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,2
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,605
Guinea-Bissau,GNB,1999,200
Guinea-Bissau,GNB,2000,8
Guinea-Bissau,GNB,2001,13
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,3
Guinea-Bissau,GNB,2004,6
Guinea-Bissau,GNB,2005,5
Guinea-Bissau,GNB,2006,68
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,5
Guinea-Bissau,GNB,2009,5
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,22
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,4
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,6
Guyana,GUY,2007,0
Guyana,GUY,2008,52
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,15
Haiti,HTI,1991,367
Haiti,HTI,1992,18
Haiti,HTI,1993,37
Haiti,HTI,1994,131
Haiti,HTI,1995,17
Haiti,HTI,1996,14
Haiti,HTI,1997,9
Haiti,HTI,1998,0
Haiti,HTI,1999,14
Haiti,HTI,2000,5
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,4
Haiti,HTI,2004,238
Haiti,HTI,2005,41
Haiti,HTI,2006,82
Haiti,HTI,2007,1
Haiti,HTI,2008,6
Haiti,HTI,2009,1
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,7
Haiti,HTI,2017,0
Haiti,HTI,2018,22
Haiti,HTI,2019,0
Honduras,HND,1990,5
Honduras,HND,1991,18
Honduras,HND,1992,5
Honduras,HND,1993,0
Honduras,HND,1994,10
Honduras,HND,1995,8
Honduras,HND,1996,11
Honduras,HND,1997,14
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,23
Honduras,HND,2004,56
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,2
Honduras,HND,2010,0
Honduras,HND,2011,2
Honduras,HND,2012,0
Honduras,HND,2013,5
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,2
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,3
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,2
Hungary,HUN,2010,1
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,7966
India,IND,1991,4721
India,IND,1992,4840
India,IND,1993,1896
India,IND,1994,1773
India,IND,1995,1359
India,IND,1996,1712
India,IND,1997,2018
India,IND,1998,1790
India,IND,1999,2592
India,IND,2000,4534
India,IND,2001,6567
India,IND,2002,3431
India,IND,2003,2694
India,IND,2004,2097
India,IND,2005,2442
India,IND,2006,2787
India,IND,2007,2269
India,IND,2008,2580
India,IND,2009,2319
India,IND,2010,1640
India,IND,2011,1368
India,IND,2012,1074
India,IND,2013,624
India,IND,2014,1219
India,IND,2015,724
India,IND,2016,1533
India,IND,2017,1112
India,IND,2018,2061
India,IND,2019,688
Indonesia,IDN,1990,212
Indonesia,IDN,1991,450
Indonesia,IDN,1992,86
Indonesia,IDN,1993,27
Indonesia,IDN,1994,13
Indonesia,IDN,1995,104
Indonesia,IDN,1996,64
Indonesia,IDN,1997,182
Indonesia,IDN,1998,106
Indonesia,IDN,1999,1196
Indonesia,IDN,2000,570
Indonesia,IDN,2001,461
Indonesia,IDN,2002,982
Indonesia,IDN,2003,1105
Indonesia,IDN,2004,1084
Indonesia,IDN,2005,308
Indonesia,IDN,2006,19
Indonesia,IDN,2007,37
Indonesia,IDN,2008,7
Indonesia,IDN,2009,53
Indonesia,IDN,2010,16
Indonesia,IDN,2011,74
Indonesia,IDN,2012,16
Indonesia,IDN,2013,43
Indonesia,IDN,2014,32
Indonesia,IDN,2015,34
Indonesia,IDN,2016,41
Indonesia,IDN,2017,16
Indonesia,IDN,2018,94
Indonesia,IDN,2019,57
Iran,IRN,1990,1106
Iran,IRN,1991,757
Iran,IRN,1992,517
Iran,IRN,1993,455
Iran,IRN,1994,474
Iran,IRN,1995,289
Iran,IRN,1996,261
Iran,IRN,1997,194
Iran,IRN,1998,162
Iran,IRN,1999,146
Iran,IRN,2000,182
Iran,IRN,2001,290
Iran,IRN,2002,246
Iran,IRN,2003,387
Iran,IRN,2004,475
Iran,IRN,2005,351
Iran,IRN,2006,367
Iran,IRN,2007,96
Iran,IRN,2008,143
Iran,IRN,2009,255
Iran,IRN,2010,211
Iran,IRN,2011,224
Iran,IRN,2012,29
Iran,IRN,2013,29
Iran,IRN,2014,29
Iran,IRN,2015,77
Iran,IRN,2016,210
Iran,IRN,2017,65
Iran,IRN,2018,1143
Iran,IRN,2019,38
Iraq,IRQ,1990,2031
Iraq,IRQ,1991,1400
Iraq,IRQ,1992,1058
Iraq,IRQ,1993,843
Iraq,IRQ,1994,817
Iraq,IRQ,1995,692
Iraq,IRQ,1996,489
Iraq,IRQ,1997,454
Iraq,IRQ,1998,309
Iraq,IRQ,1999,296
Iraq,IRQ,2000,339
Iraq,IRQ,2001,310
Iraq,IRQ,2002,300
Iraq,IRQ,2003,14835
Iraq,IRQ,2004,16158
Iraq,IRQ,2005,23172
Iraq,IRQ,2006,39761
Iraq,IRQ,2007,37739
Iraq,IRQ,2008,15122
Iraq,IRQ,2009,8999
Iraq,IRQ,2010,7044
Iraq,IRQ,2011,6837
Iraq,IRQ,2012,8202
Iraq,IRQ,2013,18796
Iraq,IRQ,2014,37209
Iraq,IRQ,2015,29814
Iraq,IRQ,2016,31752
Iraq,IRQ,2017,28043
Iraq,IRQ,2018,2379
Iraq,IRQ,2019,1779
Ireland,IRL,1990,0
Ireland,IRL,1991,3
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,4
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,0
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,3
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,100
Israel,ISR,1991,76
Israel,ISR,1992,109
Israel,ISR,1993,89
Israel,ISR,1994,177
Israel,ISR,1995,96
Israel,ISR,1996,206
Israel,ISR,1997,57
Israel,ISR,1998,25
Israel,ISR,1999,8
Israel,ISR,2000,119
Israel,ISR,2001,495
Israel,ISR,2002,1213
Israel,ISR,2003,625
Israel,ISR,2004,573
Israel,ISR,2005,256
Israel,ISR,2006,682
Israel,ISR,2007,320
Israel,ISR,2008,751
Israel,ISR,2009,707
Israel,ISR,2010,68
Israel,ISR,2011,94
Israel,ISR,2012,87
Israel,ISR,2013,10
Israel,ISR,2014,1734
Israel,ISR,2015,16
Israel,ISR,2016,28
Israel,ISR,2017,27
Israel,ISR,2018,79
Israel,ISR,2019,6
Italy,ITA,1990,1
Italy,ITA,1991,0
Italy,ITA,1992,17
Italy,ITA,1993,1
Italy,ITA,1994,4
Italy,ITA,1995,1
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,3
Italy,ITA,1999,1
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,1
Italy,ITA,2003,17
Italy,ITA,2004,1
Italy,ITA,2005,2
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,1
Italy,ITA,2009,0
Italy,ITA,2010,12
Italy,ITA,2011,1
Italy,ITA,2012,0
Italy,ITA,2013,3
Italy,ITA,2014,2
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,24
Jamaica,JAM,1991,21
Jamaica,JAM,1992,27
Jamaica,JAM,1993,0
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,10
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,6
Japan,JPN,1991,4
Japan,JPN,1992,2
Japan,JPN,1993,2
Japan,JPN,1994,11
Japan,JPN,1995,15
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,38
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,1
Jordan,JOR,1992,2
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1
Jordan,JOR,2002,3
Jordan,JOR,2003,0
Jordan,JOR,2004,1
Jordan,JOR,2005,121
Jordan,JOR,2006,1
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2
Jordan,JOR,2011,0
Jordan,JOR,2012,1
Jordan,JOR,2013,5
Jordan,JOR,2014,1
Jordan,JOR,2015,8
Jordan,JOR,2016,73
Jordan,JOR,2017,15
Jordan,JOR,2018,844
Jordan,JOR,2019,4
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,9
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,4
Kazakhstan,KAZ,2000,6
Kazakhstan,KAZ,2001,20
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,34
Kazakhstan,KAZ,2005,35
Kazakhstan,KAZ,2006,27
Kazakhstan,KAZ,2007,28
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,20
Kazakhstan,KAZ,2010,80
Kazakhstan,KAZ,2011,33
Kazakhstan,KAZ,2012,52
Kazakhstan,KAZ,2013,2
Kazakhstan,KAZ,2014,7
Kazakhstan,KAZ,2015,12
Kazakhstan,KAZ,2016,16
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,7
Kenya,KEN,1991,0
Kenya,KEN,1992,158
Kenya,KEN,1993,1
Kenya,KEN,1994,46
Kenya,KEN,1995,6
Kenya,KEN,1996,5
Kenya,KEN,1997,344
Kenya,KEN,1998,329
Kenya,KEN,1999,351
Kenya,KEN,2000,464
Kenya,KEN,2001,472
Kenya,KEN,2002,367
Kenya,KEN,2003,174
Kenya,KEN,2004,139
Kenya,KEN,2005,307
Kenya,KEN,2006,280
Kenya,KEN,2007,566
Kenya,KEN,2008,1876
Kenya,KEN,2009,326
Kenya,KEN,2010,169
Kenya,KEN,2011,130
Kenya,KEN,2012,327
Kenya,KEN,2013,707
Kenya,KEN,2014,354
Kenya,KEN,2015,516
Kenya,KEN,2016,201
Kenya,KEN,2017,416
Kenya,KEN,2018,213
Kenya,KEN,2019,68
Kiribati,KIR,1990,0
Kiribati,KIR,1991,2
Kiribati,KIR,1992,1
Kiribati,KIR,1993,0
Kiribati,KIR,1994,3
Kiribati,KIR,1995,7
Kiribati,KIR,1996,1
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,1169
Kuwait,KWT,1991,2472
Kuwait,KWT,1992,2
Kuwait,KWT,1993,18
Kuwait,KWT,1994,6
Kuwait,KWT,1995,8
Kuwait,KWT,1996,15
Kuwait,KWT,1997,9
Kuwait,KWT,1998,8
Kuwait,KWT,1999,9
Kuwait,KWT,2000,7
Kuwait,KWT,2001,5
Kuwait,KWT,2002,6
Kuwait,KWT,2003,6
Kuwait,KWT,2004,9
Kuwait,KWT,2005,12
Kuwait,KWT,2006,18
Kuwait,KWT,2007,12
Kuwait,KWT,2008,1
Kuwait,KWT,2009,3
Kuwait,KWT,2010,0
Kuwait,KWT,2011,1
Kuwait,KWT,2012,0
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,54
